DATE	06M	1Y	2Y	3Y	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30
10/9/2002	3.05	2.97	3.09	3.31	3.53	3.73	3.9	4.06	4.2	4.33	4.44	4.54	4.62	4.7	4.77	4.83	4.89	4.93	4.98	5.02	5.06	5.09	5.12	5.15	5.17	5.2	5.22	5.24	5.26	5.28	5.29
10/8/2002	3.04	2.96	3.08	3.31	3.54	3.75	3.94	4.11	4.26	4.38	4.5	4.6	4.68	4.76	4.83	4.89	4.94	4.99	5.04	5.07	5.11	5.14	5.17	5.2	5.22	5.25	5.27	5.29	5.3	5.32	5.34
10/7/2002	3	2.88	3	3.24	3.49	3.72	3.92	4.09	4.24	4.38	4.49	4.59	4.68	4.76	4.82	4.88	4.94	4.99	5.03	5.07	5.1	5.13	5.16	5.19	5.21	5.23	5.26	5.27	5.29	5.31	5.32
10/4/2002	3.05	2.98	3.12	3.34	3.56	3.77	3.96	4.13	4.28	4.41	4.53	4.63	4.72	4.79	4.86	4.92	4.97	5.02	5.06	5.1	5.14	5.17	5.2	5.22	5.25	5.27	5.29	5.31	5.33	5.34	5.36
10/3/2002	3.06	2.99	3.1	3.31	3.53	3.75	3.95	4.12	4.28	4.42	4.54	4.65	4.74	4.82	4.89	4.95	5.01	5.06	5.1	5.14	5.18	5.21	5.24	5.27	5.29	5.31	5.34	5.36	5.37	5.39	5.41
10/2/2002	3.1	3.04	3.19	3.41	3.63	3.83	4	4.16	4.31	4.43	4.54	4.64	4.73	4.8	4.87	4.93	4.99	5.04	5.08	5.12	5.15	5.19	5.22	5.24	5.27	5.29	5.31	5.33	5.35	5.37	5.38
10/1/2002	3.07	2.98	3.09	3.3	3.52	3.73	3.92	4.08	4.23	4.35	4.47	4.57	4.66	4.73	4.8	4.86	4.92	4.97	5.01	5.05	5.09	5.12	5.15	5.18	5.2	5.22	5.25	5.27	5.28	5.3	5.32
9/30/2002	3.09	3.03	3.16	3.38	3.6	3.8	3.97	4.13	4.26	4.38	4.48	4.58	4.66	4.73	4.8	4.85	4.91	4.95	4.99	5.03	5.07	5.1	5.13	5.15	5.18	5.2	5.22	5.24	5.26	5.28	5.29
9/27/2002	3.15	3.08	3.19	3.39	3.6	3.8	3.98	4.14	4.29	4.41	4.52	4.62	4.7	4.77	4.84	4.89	4.94	4.99	5.03	5.06	5.1	5.12	5.15	5.18	5.2	5.22	5.24	5.26	5.27	5.29	5.3
9/26/2002	3.12	3.11	3.21	3.39	3.6	3.8	3.98	4.15	4.29	4.41	4.52	4.61	4.69	4.76	4.82	4.87	4.92	4.96	5	5.03	5.06	5.09	5.11	5.13	5.15	5.17	5.19	5.21	5.22	5.24	5.25
9/25/2002	3.15	3.11	3.24	3.44	3.63	3.81	3.98	4.12	4.26	4.37	4.48	4.57	4.65	4.73	4.79	4.85	4.9	4.95	5	5.03	5.07	5.1	5.13	5.16	5.18	5.21	5.23	5.25	5.27	5.28	5.3
9/24/2002	3.16	3.05	3.16	3.37	3.58	3.77	3.95	4.1	4.24	4.36	4.46	4.55	4.63	4.7	4.76	4.82	4.87	4.91	4.95	4.98	5.02	5.04	5.07	5.09	5.12	5.14	5.16	5.17	5.19	5.2	5.22
9/23/2002	3.13	3.08	3.21	3.42	3.64	3.83	4	4.15	4.28	4.39	4.49	4.58	4.65	4.72	4.78	4.84	4.89	4.93	4.97	5.01	5.04	5.07	5.1	5.12	5.15	5.17	5.19	5.2	5.22	5.24	5.25
9/20/2002	3.12	3.12	3.25	3.44	3.65	3.85	4.03	4.19	4.32	4.44	4.54	4.63	4.7	4.77	4.82	4.87	4.92	4.96	4.99	5.02	5.05	5.08	5.1	5.12	5.14	5.16	5.18	5.19	5.2	5.22	5.23
9/19/2002	3.19	3.13	3.27	3.48	3.69	3.87	4.02	4.16	4.28	4.39	4.48	4.56	4.64	4.7	4.76	4.81	4.86	4.9	4.93	4.97	5	5.02	5.05	5.07	5.09	5.11	5.13	5.14	5.16	5.17	5.19
9/18/2002	3.13	3.12	3.23	3.42	3.62	3.82	4	4.15	4.29	4.4	4.5	4.58	4.65	4.71	4.77	4.81	4.85	4.89	4.92	4.95	4.98	5	5.02	5.04	5.06	5.08	5.09	5.11	5.12	5.13	5.15
9/17/2002	3.2	3.15	3.3	3.53	3.75	3.93	4.1	4.24	4.36	4.46	4.56	4.64	4.71	4.77	4.83	4.88	4.93	4.97	5	5.04	5.07	5.09	5.12	5.14	5.16	5.18	5.2	5.21	5.23	5.24	5.26
9/16/2002	3.21	3.17	3.29	3.51	3.73	3.93	4.1	4.24	4.36	4.47	4.56	4.64	4.71	4.77	4.82	4.87	4.91	4.95	4.99	5.02	5.05	5.08	5.11	5.13	5.15	5.17	5.19	5.21	5.22	5.24	5.25
9/13/2002	3.19	3.15	3.31	3.55	3.76	3.95	4.11	4.25	4.37	4.48	4.57	4.66	4.73	4.79	4.85	4.9	4.94	4.98	5.02	5.05	5.08	5.1	5.13	5.15	5.17	5.19	5.2	5.22	5.23	5.25	5.26
9/12/2002	3.24	3.22	3.4	3.64	3.85	4.04	4.2	4.34	4.46	4.56	4.65	4.73	4.8	4.86	4.92	4.97	5.01	5.05	5.08	5.11	5.14	5.17	5.19	5.21	5.23	5.25	5.27	5.28	5.3	5.31	5.32
9/11/2002	3.25	3.25	3.43	3.66	3.86	4.04	4.19	4.33	4.44	4.55	4.64	4.72	4.78	4.85	4.9	4.95	4.99	5.03	5.06	5.1	5.12	5.15	5.17	5.19	5.21	5.23	5.25	5.26	5.28	5.29	5.3
9/10/2002	3.24	3.26	3.4	3.6	3.8	3.99	4.16	4.31	4.43	4.54	4.63	4.7	4.77	4.83	4.88	4.92	4.96	5	5.03	5.06	5.08	5.1	5.12	5.14	5.16	5.18	5.19	5.2	5.22	5.23	5.24
9/9/2002	3.23	3.22	3.34	3.53	3.74	3.94	4.12	4.27	4.4	4.51	4.6	4.68	4.75	4.81	4.86	4.91	4.95	4.98	5.01	5.04	5.06	5.09	5.11	5.13	5.14	5.16	5.17	5.19	5.2	5.21	5.22
9/6/2002	3.15	3.1	3.23	3.45	3.67	3.87	4.05	4.2	4.34	4.45	4.55	4.63	4.7	4.77	4.82	4.87	4.91	4.95	4.98	5.01	5.04	5.06	5.08	5.11	5.12	5.14	5.16	5.17	5.18	5.2	5.21
9/5/2002	3.17	3.14	3.25	3.46	3.68	3.89	4.08	4.24	4.37	4.49	4.59	4.67	4.74	4.8	4.85	4.9	4.94	4.97	5	5.03	5.06	5.08	5.1	5.12	5.14	5.15	5.17	5.18	5.2	5.21	5.22
9/4/2002	3.21	3.2	3.33	3.54	3.76	3.96	4.13	4.29	4.41	4.52	4.61	4.69	4.75	4.81	4.86	4.9	4.94	4.97	5	5.03	5.05	5.07	5.09	5.11	5.13	5.14	5.16	5.17	5.18	5.19	5.2
9/3/2002	3.25	3.26	3.4	3.6	3.81	3.99	4.15	4.29	4.41	4.51	4.6	4.67	4.74	4.8	4.86	4.91	4.95	4.99	5.03	5.06	5.09	5.12	5.14	5.17	5.19	5.21	5.22	5.24	5.26	5.27	5.29
9/2/2002	3.27	3.27	3.42	3.63	3.84	4.03	4.2	4.33	4.45	4.56	4.65	4.72	4.79	4.85	4.9	4.95	4.99	5.03	5.06	5.09	5.12	5.15	5.17	5.19	5.21	5.23	5.24	5.26	5.27	5.29	5.3
8/30/2002	3.27	3.3	3.49	3.72	3.94	4.12	4.28	4.41	4.52	4.62	4.7	4.77	4.83	4.89	4.94	4.98	5.02	5.06	5.09	5.12	5.15	5.18	5.2	5.22	5.24	5.26	5.28	5.3	5.31	5.33	5.34
8/29/2002	3.28	3.33	3.53	3.75	3.95	4.12	4.27	4.39	4.51	4.6	4.69	4.76	4.82	4.88	4.93	4.97	5.01	5.05	5.08	5.1	5.13	5.15	5.17	5.19	5.21	5.23	5.24	5.25	5.27	5.28	5.29
8/28/2002	3.36	3.44	3.64	3.84	4.02	4.17	4.32	4.44	4.55	4.64	4.73	4.8	4.87	4.92	4.97	5.02	5.06	5.09	5.12	5.15	5.18	5.2	5.22	5.24	5.26	5.27	5.29	5.3	5.32	5.33	5.34
8/27/2002	3.37	3.44	3.65	3.87	4.07	4.24	4.38	4.51	4.62	4.71	4.8	4.87	4.93	4.99	5.04	5.08	5.12	5.15	5.18	5.21	5.24	5.26	5.28	5.3	5.32	5.33	5.35	5.36	5.37	5.39	5.4
8/26/2002	3.37	3.46	3.7	3.93	4.13	4.29	4.43	4.55	4.65	4.74	4.82	4.89	4.95	5	5.05	5.09	5.13	5.16	5.19	5.22	5.24	5.27	5.28	5.3	5.32	5.34	5.35	5.36	5.38	5.39	5.4
8/23/2002	3.37	3.45	3.68	3.9	4.1	4.26	4.41	4.53	4.64	4.73	4.81	4.88	4.94	5	5.04	5.09	5.12	5.16	5.19	5.21	5.24	5.26	5.28	5.3	5.32	5.33	5.35	5.36	5.38	5.39	5.4
8/22/2002	3.41	3.5	3.7	3.91	4.1	4.27	4.41	4.54	4.65	4.74	4.82	4.88	4.94	5	5.04	5.08	5.12	5.15	5.18	5.21	5.23	5.26	5.28	5.3	5.31	5.33	5.34	5.36	5.37	5.38	5.39
8/21/2002	3.36	3.44	3.66	3.88	4.06	4.21	4.34	4.46	4.56	4.64	4.72	4.79	4.85	4.91	4.96	5	5.04	5.08	5.11	5.14	5.16	5.19	5.21	5.23	5.25	5.27	5.28	5.3	5.31	5.33	5.34
8/20/2002	3.33	3.4	3.62	3.85	4.05	4.22	4.36	4.49	4.59	4.68	4.76	4.83	4.89	4.94	4.99	5.03	5.06	5.1	5.13	5.15	5.17	5.2	5.22	5.23	5.25	5.26	5.28	5.29	5.3	5.31	5.32
8/19/2002	3.35	3.42	3.65	3.87	4.06	4.21	4.35	4.46	4.56	4.65	4.73	4.8	4.86	4.91	4.96	5	5.04	5.07	5.1	5.13	5.15	5.17	5.19	5.21	5.23	5.24	5.26	5.27	5.29	5.3	5.31
8/16/2002	3.33	3.42	3.63	3.84	4.03	4.2	4.35	4.47	4.57	4.66	4.74	4.8	4.86	4.9	4.95	4.98	5.02	5.04	5.07	5.09	5.12	5.13	5.15	5.17	5.18	5.2	5.21	5.22	5.23	5.24	5.25
8/15/2002	3.28	3.34	3.55	3.77	3.96	4.12	4.26	4.37	4.48	4.56	4.64	4.71	4.77	4.83	4.88	4.92	4.96	5	5.03	5.06	5.09	5.11	5.13	5.15	5.17	5.19	5.2	5.22	5.23	5.25	5.26
8/14/2002	3.27	3.25	3.41	3.63	3.85	4.03	4.19	4.32	4.43	4.53	4.62	4.69	4.76	4.81	4.87	4.91	4.95	4.99	5.03	5.06	5.08	5.11	5.13	5.15	5.17	5.19	5.21	5.23	5.24	5.25	5.27
8/13/2002	3.27	3.28	3.48	3.71	3.91	4.08	4.23	4.35	4.47	4.56	4.65	4.72	4.79	4.85	4.9	4.94	4.98	5.02	5.05	5.08	5.11	5.13	5.15	5.17	5.19	5.21	5.22	5.24	5.25	5.26	5.27
8/12/2002	3.3	3.31	3.49	3.72	3.93	4.11	4.26	4.4	4.51	4.61	4.69	4.77	4.83	4.89	4.94	4.98	5.02	5.06	5.09	5.12	5.14	5.16	5.19	5.2	5.22	5.24	5.25	5.27	5.28	5.29	5.3
8/9/2002	3.28	3.26	3.48	3.74	3.96	4.15	4.3	4.43	4.55	4.64	4.73	4.8	4.86	4.92	4.97	5.01	5.05	5.09	5.12	5.15	5.18	5.2	5.22	5.24	5.26	5.28	5.29	5.3	5.32	5.33	5.34
8/8/2002	3.25	3.27	3.48	3.72	3.93	4.12	4.27	4.41	4.53	4.64	4.73	4.81	4.88	4.94	4.99	5.04	5.08	5.12	5.15	5.18	5.21	5.23	5.25	5.27	5.29	5.31	5.32	5.34	5.35	5.37	5.38
8/7/2002	3.3	3.34	3.53	3.76	3.98	4.16	4.33	4.47	4.59	4.69	4.78	4.85	4.92	4.98	5.03	5.07	5.11	5.15	5.18	5.21	5.23	5.26	5.28	5.3	5.32	5.33	5.35	5.36	5.38	5.39	5.4
8/6/2002	3.26	3.27	3.46	3.71	3.94	4.14	4.31	4.45	4.57	4.68	4.77	4.84	4.91	4.97	5.02	5.06	5.1	5.14	5.17	5.19	5.22	5.24	5.26	5.28	5.3	5.31	5.33	5.34	5.36	5.37	5.38
8/5/2002	3.21	3.19	3.38	3.65	3.88	4.08	4.26	4.4	4.53	4.64	4.73	4.81	4.88	4.94	4.99	5.04	5.08	5.12	5.15	5.18	5.21	5.23	5.25	5.27	5.29	5.31	5.32	5.34	5.35	5.36	5.38
8/2/2002	3.28	3.32	3.53	3.79	4.02	4.23	4.4	4.54	4.66	4.76	4.85	4.92	4.98	5.03	5.08	5.12	5.15	5.18	5.21	5.23	5.26	5.28	5.29	5.31	5.33	5.34	5.35	5.37	5.38	5.39	5.4
8/1/2002	3.31	3.38	3.63	3.89	4.12	4.31	4.47	4.61	4.72	4.82	4.9	4.97	5.03	5.09	5.13	5.17	5.21	5.24	5.27	5.3	5.32	5.34	5.36	5.38	5.39	5.41	5.42	5.44	5.45	5.46	5.47
7/31/2002	3.34	3.45	3.7	3.95	4.18	4.38	4.54	4.68	4.8	4.9	4.98	5.05	5.11	5.16	5.21	5.25	5.28	5.32	5.34	5.37	5.39	5.41	5.43	5.45	5.46	5.48	5.49	5.5	5.51	5.52	5.53
7/30/2002	3.36	3.48	3.73	3.98	4.19	4.38	4.54	4.68	4.79	4.89	4.98	5.05	5.11	5.17	5.21	5.26	5.29	5.33	5.36	5.38	5.41	5.43	5.45	5.47	5.48	5.5	5.51	5.53	5.54	5.55	5.56
7/29/2002	3.31	3.41	3.66	3.91	4.14	4.33	4.49	4.63	4.74	4.84	4.92	4.99	5.05	5.11	5.15	5.19	5.23	5.26	5.29	5.31	5.33	5.35	5.37	5.39	5.41	5.42	5.43	5.45	5.46	5.47	5.48
7/26/2002	3.35	3.42	3.64	3.88	4.1	4.3	4.46	4.59	4.7	4.8	4.88	4.95	5	5.06	5.1	5.14	5.17	5.2	5.23	5.25	5.27	5.29	5.31	5.33	5.34	5.35	5.37	5.38	5.39	5.4	5.41
7/25/2002	3.38	3.45	3.69	3.93	4.14	4.31	4.46	4.59	4.69	4.78	4.85	4.92	4.97	5.02	5.07	5.1	5.14	5.17	5.19	5.22	5.24	5.26	5.27	5.29	5.31	5.32	5.33	5.34	5.35	5.36	5.37
7/24/2002	3.33	3.41	3.67	3.93	4.16	4.35	4.5	4.63	4.73	4.82	4.9	4.96	5.02	5.07	5.11	5.15	5.18	5.21	5.24	5.26	5.28	5.3	5.32	5.33	5.35	5.36	5.37	5.38	5.39	5.4	5.41
7/23/2002	3.41	3.54	3.8	4.05	4.26	4.44	4.58	4.7	4.81	4.89	4.96	5.03	5.08	5.12	5.17	5.2	5.23	5.26	5.28	5.31	5.33	5.34	5.36	5.38	5.39	5.4	5.41	5.42	5.44	5.44	5.45
7/22/2002	3.41	3.52	3.79	4.05	4.26	4.43	4.56	4.68	4.78	4.86	4.94	5	5.06	5.11	5.15	5.2	5.23	5.26	5.29	5.32	5.34	5.37	5.39	5.4	5.42	5.44	5.45	5.46	5.48	5.49	5.5
7/19/2002	3.43	3.55	3.82	4.07	4.28	4.46	4.61	4.73	4.83	4.92	4.99	5.06	5.11	5.16	5.2	5.24	5.27	5.31	5.33	5.36	5.38	5.4	5.42	5.44	5.46	5.47	5.48	5.5	5.51	5.52	5.53
7/18/2002	3.44	3.61	3.91	4.15	4.35	4.52	4.66	4.78	4.88	4.97	5.04	5.11	5.16	5.21	5.26	5.29	5.33	5.36	5.38	5.41	5.43	5.45	5.47	5.49	5.5	5.51	5.53	5.54	5.55	5.56	5.57
7/17/2002	3.42	3.59	3.9	4.15	4.35	4.52	4.66	4.78	4.88	4.96	5.04	5.1	5.16	5.2	5.24	5.28	5.31	5.34	5.37	5.39	5.41	5.43	5.44	5.46	5.47	5.49	5.5	5.51	5.52	5.53	5.54
7/16/2002	3.41	3.52	3.78	4.02	4.24	4.41	4.56	4.69	4.79	4.88	4.95	5.01	5.07	5.11	5.15	5.19	5.22	5.25	5.28	5.3	5.32	5.34	5.35	5.37	5.38	5.4	5.41	5.42	5.43	5.44	5.45
7/15/2002	3.47	3.61	3.9	4.14	4.34	4.5	4.63	4.74	4.84	4.92	4.99	5.05	5.11	5.15	5.2	5.23	5.27	5.3	5.32	5.35	5.37	5.39	5.4	5.42	5.44	5.45	5.46	5.47	5.49	5.5	5.51
7/12/2002	3.48	3.65	3.96	4.2	4.39	4.55	4.68	4.79	4.88	4.96	5.03	5.1	5.15	5.2	5.24	5.27	5.31	5.34	5.36	5.39	5.41	5.43	5.44	5.46	5.48	5.49	5.5	5.51	5.52	5.53	5.54
7/11/2002	3.46	3.61	3.89	4.14	4.35	4.52	4.67	4.8	4.9	4.99	5.06	5.13	5.18	5.23	5.27	5.31	5.34	5.36	5.39	5.41	5.43	5.45	5.47	5.48	5.5	5.51	5.52	5.53	5.54	5.55	5.56
7/10/2002	3.46	3.63	3.93	4.18	4.4	4.57	4.72	4.84	4.95	5.04	5.11	5.17	5.23	5.27	5.31	5.35	5.38	5.41	5.43	5.46	5.48	5.49	5.51	5.53	5.54	5.55	5.56	5.57	5.59	5.59	5.6
7/9/2002	3.52	3.73	4.05	4.3	4.49	4.64	4.77	4.88	4.97	5.06	5.13	5.19	5.24	5.29	5.34	5.38	5.41	5.44	5.47	5.5	5.52	5.54	5.56	5.58	5.6	5.61	5.63	5.64	5.65	5.66	5.67
7/8/2002	3.51	3.7	4.02	4.27	4.47	4.63	4.76	4.87	4.97	5.05	5.12	5.19	5.24	5.29	5.33	5.37	5.4	5.43	5.46	5.48	5.5	5.52	5.54	5.56	5.57	5.59	5.6	5.61	5.62	5.63	5.64
7/5/2002	3.55	3.72	4.03	4.27	4.46	4.62	4.76	4.87	4.97	5.05	5.13	5.19	5.25	5.3	5.34	5.37	5.41	5.44	5.46	5.49	5.51	5.53	5.54	5.56	5.57	5.59	5.6	5.61	5.62	5.63	5.64
7/4/2002	3.55	3.72	4.02	4.26	4.44	4.6	4.74	4.86	4.95	5.04	5.11	5.18	5.23	5.28	5.32	5.35	5.38	5.41	5.43	5.46	5.48	5.49	5.51	5.53	5.54	5.55	5.56	5.57	5.58	5.59	5.6
7/3/2002	3.5	3.65	3.95	4.2	4.4	4.56	4.69	4.81	4.9	4.98	5.06	5.12	5.17	5.22	5.27	5.31	5.34	5.37	5.4	5.42	5.45	5.47	5.48	5.5	5.52	5.53	5.55	5.56	5.57	5.58	5.59
7/2/2002	3.5	3.65	3.96	4.22	4.43	4.6	4.74	4.85	4.95	5.03	5.1	5.16	5.22	5.26	5.3	5.34	5.37	5.4	5.43	5.45	5.47	5.49	5.51	5.52	5.54	5.55	5.56	5.57	5.59	5.6	5.6
7/1/2002	3.52	3.68	3.99	4.24	4.44	4.6	4.73	4.84	4.93	5.01	5.08	5.14	5.2	5.24	5.28	5.32	5.35	5.38	5.41	5.43	5.45	5.47	5.49	5.51	5.52	5.53	5.55	5.56	5.57	5.58	5.59
6/28/2002	3.52	3.68	3.99	4.24	4.44	4.6	4.73	4.84	4.93	5.01	5.07	5.13	5.18	5.22	5.26	5.3	5.33	5.35	5.38	5.4	5.42	5.43	5.45	5.46	5.48	5.49	5.5	5.51	5.52	5.53	5.54
6/27/2002	3.52	3.7	4.02	4.27	4.46	4.62	4.74	4.85	4.93	5.01	5.07	5.12	5.17	5.21	5.24	5.27	5.3	5.32	5.34	5.36	5.38	5.39	5.4	5.42	5.43	5.44	5.45	5.46	5.47	5.47	5.48
6/26/2002	3.52	3.66	3.95	4.19	4.38	4.54	4.68	4.79	4.88	4.95	5.01	5.07	5.11	5.15	5.18	5.21	5.23	5.26	5.28	5.29	5.31	5.32	5.34	5.35	5.36	5.37	5.38	5.39	5.4	5.4	5.41
6/25/2002	3.53	3.72	4.04	4.28	4.48	4.63	4.76	4.86	4.95	5.03	5.09	5.15	5.19	5.23	5.27	5.3	5.33	5.35	5.38	5.4	5.41	5.43	5.44	5.46	5.47	5.48	5.49	5.5	5.51	5.52	5.53
6/24/2002	3.55	3.73	4.04	4.28	4.47	4.62	4.74	4.85	4.93	5.01	5.07	5.13	5.17	5.21	5.25	5.28	5.31	5.33	5.36	5.38	5.39	5.41	5.42	5.44	5.45	5.46	5.47	5.48	5.49	5.5	5.51
6/21/2002	3.58	3.77	4.08	4.3	4.48	4.63	4.76	4.87	4.96	5.04	5.1	5.16	5.21	5.26	5.29	5.33	5.36	5.38	5.41	5.43	5.45	5.47	5.48	5.5	5.51	5.52	5.53	5.54	5.55	5.56	5.57
6/20/2002	3.58	3.76	4.06	4.28	4.46	4.61	4.74	4.84	4.93	5.01	5.07	5.13	5.18	5.23	5.27	5.3	5.33	5.36	5.38	5.41	5.43	5.44	5.46	5.48	5.49	5.5	5.52	5.53	5.54	5.55	5.55
6/19/2002	3.59	3.76	4.05	4.28	4.46	4.61	4.73	4.84	4.93	5.01	5.08	5.14	5.19	5.24	5.28	5.32	5.35	5.38	5.41	5.43	5.45	5.47	5.49	5.51	5.52	5.54	5.55	5.56	5.57	5.58	5.59
6/18/2002	3.59	3.77	4.05	4.28	4.47	4.63	4.76	4.88	4.97	5.05	5.13	5.19	5.24	5.29	5.33	5.37	5.4	5.43	5.46	5.48	5.5	5.52	5.54	5.55	5.57	5.58	5.59	5.61	5.62	5.63	5.64
6/17/2002	3.6	3.81	4.13	4.35	4.52	4.66	4.78	4.88	4.97	5.05	5.12	5.19	5.24	5.29	5.33	5.37	5.41	5.44	5.47	5.5	5.52	5.54	5.56	5.58	5.59	5.61	5.62	5.64	5.65	5.66	5.67
6/14/2002	3.58	3.77	4.07	4.31	4.49	4.65	4.78	4.89	4.98	5.06	5.13	5.2	5.25	5.3	5.34	5.38	5.41	5.44	5.47	5.49	5.52	5.54	5.55	5.57	5.59	5.6	5.61	5.63	5.64	5.65	5.66
6/13/2002	3.62	3.88	4.22	4.44	4.61	4.76	4.89	5	5.09	5.17	5.24	5.3	5.36	5.4	5.44	5.48	5.51	5.54	5.56	5.59	5.61	5.62	5.64	5.66	5.67	5.68	5.7	5.71	5.72	5.73	5.73
6/12/2002	3.61	3.85	4.21	4.46	4.64	4.78	4.9	5	5.09	5.16	5.23	5.29	5.34	5.39	5.43	5.47	5.5	5.53	5.56	5.58	5.6	5.62	5.64	5.66	5.68	5.69	5.7	5.72	5.73	5.74	5.75
6/11/2002	3.59	3.85	4.23	4.49	4.69	4.84	4.95	5.05	5.13	5.21	5.27	5.33	5.37	5.42	5.46	5.49	5.53	5.56	5.58	5.61	5.63	5.65	5.67	5.68	5.7	5.71	5.73	5.74	5.75	5.76	5.77
6/10/2002	3.61	3.85	4.21	4.48	4.68	4.83	4.96	5.07	5.16	5.23	5.3	5.36	5.41	5.46	5.5	5.54	5.57	5.6	5.63	5.66	5.68	5.7	5.72	5.74	5.75	5.77	5.78	5.79	5.81	5.82	5.83
6/7/2002	3.61	3.85	4.21	4.46	4.64	4.78	4.89	4.99	5.07	5.14	5.21	5.27	5.32	5.37	5.41	5.45	5.49	5.52	5.55	5.58	5.6	5.63	5.65	5.67	5.69	5.7	5.72	5.73	5.75	5.76	5.77
6/6/2002	3.62	3.89	4.27	4.53	4.72	4.86	4.97	5.07	5.15	5.22	5.28	5.34	5.39	5.43	5.47	5.51	5.54	5.57	5.59	5.62	5.64	5.66	5.68	5.69	5.71	5.72	5.73	5.75	5.76	5.77	5.78
6/5/2002	3.62	3.87	4.24	4.5	4.69	4.83	4.95	5.05	5.14	5.22	5.28	5.34	5.39	5.44	5.48	5.52	5.55	5.58	5.6	5.63	5.65	5.67	5.68	5.7	5.71	5.73	5.74	5.75	5.76	5.77	5.78
6/4/2002	3.64	3.89	4.26	4.5	4.67	4.8	4.91	5	5.08	5.15	5.21	5.27	5.32	5.37	5.41	5.44	5.48	5.51	5.54	5.56	5.59	5.61	5.63	5.64	5.66	5.68	5.69	5.7	5.71	5.73	5.74
6/3/2002	3.67	3.94	4.32	4.56	4.74	4.88	5	5.1	5.18	5.26	5.32	5.38	5.43	5.47	5.51	5.54	5.57	5.6	5.62	5.64	5.66	5.68	5.69	5.71	5.72	5.73	5.75	5.76	5.77	5.78	5.78
5/31/2002	3.64	3.91	4.27	4.5	4.68	4.82	4.94	5.04	5.13	5.2	5.27	5.32	5.37	5.42	5.46	5.49	5.52	5.55	5.57	5.59	5.61	5.63	5.64	5.66	5.67	5.68	5.7	5.71	5.72	5.72	5.73
5/30/2002	3.61	3.86	4.24	4.5	4.7	4.85	4.97	5.07	5.15	5.22	5.29	5.34	5.39	5.44	5.47	5.51	5.54	5.57	5.59	5.62	5.64	5.66	5.68	5.69	5.71	5.72	5.73	5.74	5.76	5.77	5.78
5/29/2002	3.66	3.93	4.32	4.57	4.75	4.9	5.01	5.11	5.2	5.27	5.34	5.39	5.44	5.49	5.52	5.56	5.59	5.61	5.64	5.66	5.68	5.69	5.71	5.72	5.74	5.75	5.76	5.77	5.78	5.79	5.8
5/28/2002	3.66	3.94	4.32	4.57	4.76	4.9	5.01	5.11	5.2	5.27	5.34	5.39	5.44	5.49	5.53	5.56	5.6	5.62	5.65	5.67	5.69	5.71	5.73	5.74	5.76	5.77	5.78	5.8	5.81	5.82	5.83
5/27/2002	3.65	3.93	4.32	4.58	4.77	4.91	5.02	5.11	5.19	5.26	5.32	5.37	5.42	5.46	5.5	5.53	5.56	5.59	5.61	5.64	5.66	5.68	5.7	5.71	5.73	5.74	5.75	5.76	5.78	5.79	5.8
5/24/2002	3.62	3.88	4.27	4.53	4.73	4.88	5	5.1	5.19	5.26	5.32	5.38	5.43	5.47	5.5	5.54	5.56	5.59	5.61	5.63	5.65	5.67	5.68	5.7	5.71	5.72	5.73	5.74	5.75	5.76	5.77
5/23/2002	3.62	3.9	4.3	4.57	4.76	4.9	5.02	5.12	5.2	5.28	5.34	5.39	5.44	5.48	5.52	5.55	5.58	5.61	5.63	5.65	5.67	5.69	5.7	5.72	5.73	5.74	5.75	5.77	5.77	5.78	5.79
5/22/2002	3.62	3.88	4.26	4.53	4.73	4.88	5.01	5.11	5.2	5.28	5.35	5.4	5.46	5.5	5.54	5.58	5.61	5.64	5.66	5.69	5.71	5.73	5.74	5.76	5.77	5.79	5.8	5.81	5.82	5.83	5.84
5/21/2002	3.72	3.99	4.37	4.62	4.8	4.93	5.04	5.13	5.21	5.28	5.33	5.39	5.43	5.47	5.51	5.54	5.57	5.6	5.62	5.64	5.66	5.68	5.7	5.71	5.73	5.74	5.75	5.76	5.77	5.78	5.79
5/20/2002	3.7	4	4.4	4.64	4.82	4.95	5.06	5.15	5.23	5.3	5.36	5.41	5.46	5.51	5.55	5.58	5.61	5.64	5.67	5.69	5.71	5.73	5.75	5.76	5.78	5.79	5.8	5.82	5.83	5.84	5.85
5/17/2002	3.73	4.04	4.42	4.65	4.82	4.95	5.07	5.17	5.25	5.32	5.38	5.44	5.48	5.52	5.56	5.59	5.61	5.64	5.66	5.68	5.69	5.71	5.72	5.74	5.75	5.76	5.77	5.78	5.79	5.79	5.8
5/16/2002	3.66	3.97	4.38	4.65	4.83	4.97	5.08	5.18	5.26	5.32	5.38	5.44	5.48	5.52	5.56	5.59	5.61	5.64	5.66	5.68	5.7	5.71	5.73	5.74	5.75	5.76	5.78	5.79	5.79	5.8	5.81
5/15/2002	3.67	3.98	4.4	4.65	4.83	4.97	5.09	5.18	5.27	5.34	5.4	5.45	5.5	5.54	5.58	5.61	5.64	5.67	5.69	5.71	5.73	5.75	5.76	5.78	5.79	5.8	5.81	5.82	5.83	5.84	5.85
